Date,Day,Open?,Item ID,Item Name,Menu Type,Section,Qty,Unit Price (MMK),Unit Cost (MMK),Unit GP (MMK),Sales (MMK),COGS (MMK),Gross Profit (MMK),Unit Cost %,,Flour_g,TomatoSauce_g,WhiteSauce_g,Mozzarella_g,Parmesan_g,Pesto_g,VegMix_g,Mushroom_g,Garlic_g,Onion_g,Chicken_g,Beef_g,Pork_g,Salmon_g,Seafood_g,Anchovy_g,Potato_g,Bread_g,Pita_g,CookingOil_g,OliveOil_g,Milk_ml,Cream_ml,Soda_ml,Beer_ml,Wine_ml,Soju_ml,Spirits_ml,Sugar_g,Butter_g,Egg_count,Chocolate_g,SauceOther_g,Lime_g,Mint_g
2026-02-01,Sunday,Open,D-001,Plain Milk,Drink,Iced Milk,15,"2,800","1,540","1,260","42,000","23,100","18,900",55.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4500,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-01,Sunday,Open,D-002,Coca-Cola,Drink,Juice & Soft Drinks,53,"2,500","1,125","1,375","132,500","59,625","72,875",45.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17490,0,0,0,0,0,0,0,0,0,0,0
2026-02-01,Sunday,Open,D-003,Heineken (Draught 50cl),Drink,Draught Beer,8,"5,500","1,925","3,575","44,000","15,400","28,600",35.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0
2026-02-01,Sunday,Open,D-004,Tiger (Draught 50cl),Drink,Draught Beer,13,"5,000","1,750","3,250","65,000","22,750","42,250",35.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6500,0,0,0,0,0,0,0,0,0,0
2026-02-01,Sunday,Open,D-005,Heineken (Bottle),Drink,Beer Bottles,8,"5,500","2,750","2,750","44,000","22,000","22,000",50.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2640,0,0,0,0,0,0,0,0,0,0
2026-02-01,Sunday,Open,D-006,Tiger Crystal (Bottle),Drink,Beer Bottles,10,"4,500","2,250","2,250","45,000","22,500","22,500",50.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3300,0,0,0,0,0,0,0,0,0,0
2026-02-01,Sunday,Open,D-007,Hoegaarden (Bottle),Drink,Beer Bottles,6,"6,000","3,000","3,000","36,000","18,000","18,000",50.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,0,0,0,0,0,0,0,0,0,0
2026-02-01,Sunday,Open,D-008,Chum-Churum Original Soju (0.36L),Drink,Soju,8,"10,000","5,500","4,500","80,000","44,000","36,000",55.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2880,0,0,0,0,0,0,0,0
2026-02-01,Sunday,Open,D-009,House Red Wine (Glass),Drink,Wine,2,"8,500","5,000","3,500","17,000","10,000","7,000",58.8%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-01,Sunday,Open,D-010,Catena Cabernet Sauvignon (Bottle),Drink,Red Wine Bottles,4,"85,000","46,750","38,250","340,000","187,000","153,000",55.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0
