Item ID,Item Name,Section,Ingredient,Qty_per_Unit,UOM,Recipe_Note
F-001,"Margherita (Tomato Sauce, Cheese & Basil)","Pizza Grande (11"")",Flour_g,200,g,Assumed standard recipe for simulation
F-001,"Margherita (Tomato Sauce, Cheese & Basil)","Pizza Grande (11"")",OliveOil_g,8,g,Assumed standard recipe for simulation
F-001,"Margherita (Tomato Sauce, Cheese & Basil)","Pizza Grande (11"")",Mozzarella_g,120,g,Assumed standard recipe for simulation
F-001,"Margherita (Tomato Sauce, Cheese & Basil)","Pizza Grande (11"")",TomatoSauce_g,90,g,Assumed standard recipe for simulation
F-001,"Margherita (Tomato Sauce, Cheese & Basil)","Pizza Grande (11"")",Garlic_g,2,g,Assumed standard recipe for simulation
F-001,"Margherita (Tomato Sauce, Cheese & Basil)","Pizza Grande (11"")",SauceOther_g,10,g,Assumed standard recipe for simulation
F-002,"Mixed Veggie (Bell Pepper, Spinach, Onion, Tomato, Corn, Black Olive, Pesto)","Pizza Grande (11"")",Flour_g,200,g,Assumed standard recipe for simulation
F-002,"Mixed Veggie (Bell Pepper, Spinach, Onion, Tomato, Corn, Black Olive, Pesto)","Pizza Grande (11"")",OliveOil_g,8,g,Assumed standard recipe for simulation
F-002,"Mixed Veggie (Bell Pepper, Spinach, Onion, Tomato, Corn, Black Olive, Pesto)","Pizza Grande (11"")",Mozzarella_g,120,g,Assumed standard recipe for simulation
F-002,"Mixed Veggie (Bell Pepper, Spinach, Onion, Tomato, Corn, Black Olive, Pesto)","Pizza Grande (11"")",TomatoSauce_g,90,g,Assumed standard recipe for simulation
F-002,"Mixed Veggie (Bell Pepper, Spinach, Onion, Tomato, Corn, Black Olive, Pesto)","Pizza Grande (11"")",Garlic_g,2,g,Assumed standard recipe for simulation
F-002,"Mixed Veggie (Bell Pepper, Spinach, Onion, Tomato, Corn, Black Olive, Pesto)","Pizza Grande (11"")",VegMix_g,120,g,Assumed standard recipe for simulation
F-002,"Mixed Veggie (Bell Pepper, Spinach, Onion, Tomato, Corn, Black Olive, Pesto)","Pizza Grande (11"")",Pesto_g,15,g,Assumed standard recipe for simulation
F-002,"Mixed Veggie (Bell Pepper, Spinach, Onion, Tomato, Corn, Black Olive, Pesto)","Pizza Grande (11"")",Onion_g,20,g,Assumed standard recipe for simulation
F-003,"White Mushroom (White Sauce, Mixed Mushroom, Rocket Salad)","Pizza Grande (11"")",Flour_g,200,g,Assumed standard recipe for simulation
F-003,"White Mushroom (White Sauce, Mixed Mushroom, Rocket Salad)","Pizza Grande (11"")",OliveOil_g,8,g,Assumed standard recipe for simulation
F-003,"White Mushroom (White Sauce, Mixed Mushroom, Rocket Salad)","Pizza Grande (11"")",Mozzarella_g,120,g,Assumed standard recipe for simulation
F-003,"White Mushroom (White Sauce, Mixed Mushroom, Rocket Salad)","Pizza Grande (11"")",WhiteSauce_g,80,g,Assumed standard recipe for simulation
F-003,"White Mushroom (White Sauce, Mixed Mushroom, Rocket Salad)","Pizza Grande (11"")",Garlic_g,2,g,Assumed standard recipe for simulation
F-003,"White Mushroom (White Sauce, Mixed Mushroom, Rocket Salad)","Pizza Grande (11"")",Mushroom_g,140,g,Assumed standard recipe for simulation
F-003,"White Mushroom (White Sauce, Mixed Mushroom, Rocket Salad)","Pizza Grande (11"")",VegMix_g,20,g,Assumed standard recipe for simulation
F-004,"Yan'kin House (Chicken, Pesto, Black Olive, Rocket Salad)","Pizza Grande (11"")",Flour_g,200,g,Assumed standard recipe for simulation
F-004,"Yan'kin House (Chicken, Pesto, Black Olive, Rocket Salad)","Pizza Grande (11"")",OliveOil_g,8,g,Assumed standard recipe for simulation
F-004,"Yan'kin House (Chicken, Pesto, Black Olive, Rocket Salad)","Pizza Grande (11"")",Mozzarella_g,120,g,Assumed standard recipe for simulation
